,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
40336,5.2,5.2,4.601,4.331,8.123,5.149,0.051,0.051,-0.548,-0.818,2.974
40337,5.228,5.228,4.594,4.293,8.119,5.095,0.133,0.133,-0.501,-0.802,3.024
40338,5.234,5.234,4.571,4.139,8.152,5.102,0.132,0.132,-0.531,-0.963,3.05
40339,5.162,5.162,4.475,4.021,8.141,5.098,0.064,0.064,-0.623,-1.077,3.043
40340,5.1,5.1,4.462,4.028,8.182,5.109,-0.009,-0.009,-0.647,-1.081,3.073
40343,5.226,5.226,4.68,4.08,8.339,5.274,-0.048,-0.048,-0.594,-1.194,3.065
40344,5.451,5.451,4.738,4.041,9.082,5.484,-0.033,-0.033,-0.746,-1.443,3.598
40345,5.61,5.61,4.882,4.051,9.341,5.564,0.046,0.046,-0.682,-1.513,3.777
40346,5.587,5.587,4.774,4.024,9.339,5.563,0.024,0.024,-0.789,-1.539,3.776
40347,5.604,5.604,4.592,3.976,9.421,5.54,0.064,0.064,-0.948,-1.564,3.881
40350,5.623,5.623,4.464,3.98,9.487,5.462,0.161,0.161,-0.998,-1.482,4.025
40351,5.623,5.623,4.517,4.018,9.798,5.409,0.214,0.214,-0.892,-1.391,4.389
40352,5.724,5.724,4.54,4.052,10.368,5.457,0.267,0.267,-0.917,-1.405,4.911
40353,5.698,5.698,4.452,4.033,10.41,5.46,0.238,0.238,-1.008,-1.427,4.95
40354,5.737,5.737,4.464,4.079,10.418,5.521,0.216,0.216,-1.057,-1.442,4.897
40357,5.72,5.72,4.536,4.124,10.587,5.54,0.18,0.18,-1.004,-1.416,5.047
40358,5.723,5.723,4.609,4.13,10.452,5.51,0.213,0.213,-0.901,-1.38,4.942
40359,5.699,5.699,4.561,4.094,10.426,5.5,0.199,0.199,-0.939,-1.406,4.926
40360,5.58,5.58,4.575,4.078,10.275,5.471,0.109,0.109,-0.896,-1.393,4.804
40361,5.37,5.37,4.523,4.022,10.211,5.32,0.05,0.05,-0.797,-1.298,4.891
40364,5.314,5.314,4.609,4.011,10.203,5.27,0.044,0.044,-0.661,-1.259,4.933
40365,5.389,5.389,4.672,4.065,10.148,5.281,0.108,0.108,-0.609,-1.216,4.867
40366,5.436,5.436,4.655,4.083,10.158,5.295,0.141,0.141,-0.64,-1.212,4.863
40367,5.414,5.414,4.65,4.051,10.276,5.258,0.156,0.156,-0.608,-1.207,5.018
40368,5.383,5.383,4.693,4.023,10.271,5.253,0.13,0.13,-0.56,-1.23,5.018
40371,5.393,5.393,4.662,4.031,10.232,5.259,0.134,0.134,-0.597,-1.228,4.973
40372,5.487,5.487,4.646,4.064,10.196,5.304,0.183,0.183,-0.658,-1.24,4.892
40373,5.567,5.567,4.727,4.123,10.262,5.478,0.089,0.089,-0.751,-1.355,4.784
40374,5.526,5.526,4.624,4.13,10.322,5.499,0.027,0.027,-0.875,-1.369,4.823
40375,5.461,5.461,4.462,4.079,10.249,5.432,0.029,0.029,-0.97,-1.353,4.817
40378,5.479,5.479,4.407,4.052,10.43,5.489,-0.01,-0.01,-1.082,-1.437,4.941
40379,5.465,5.465,4.327,4.001,10.463,5.402,0.063,0.063,-1.075,-1.401,5.061
40380,5.456,5.456,4.317,4.012,10.496,5.396,0.06,0.06,-1.079,-1.384,5.1
40381,5.539,5.539,4.361,4.022,10.406,5.434,0.105,0.105,-1.073,-1.412,4.972
40382,5.549,5.549,4.355,4.024,10.38,5.421,0.128,0.128,-1.066,-1.397,4.959
40385,5.504,5.504,4.243,3.996,10.371,5.352,0.152,0.152,-1.109,-1.356,5.019
40386,5.199,5.199,4.144,3.974,10.269,5.158,0.041,0.041,-1.014,-1.184,5.111
40387,5.082,5.082,4.225,3.982,10.222,4.979,0.103,0.103,-0.754,-0.997,5.243
40388,5.104,5.104,4.238,3.973,10.22,5.041,0.063,0.063,-0.803,-1.068,5.179
40389,5.193,5.193,4.211,3.954,10.297,5.03,0.163,0.163,-0.819,-1.076,5.267
40392,5.161,5.161,4.16,3.92,10.19,4.973,0.188,0.188,-0.813,-1.053,5.217
40393,5.108,5.108,4.127,3.873,10.088,4.909,0.199,0.199,-0.782,-1.036,5.179
40394,5.116,5.116,4.144,3.857,10.228,4.897,0.219,0.219,-0.753,-1.04,5.331
40395,5.076,5.076,4.114,3.833,10.196,4.954,0.122,0.122,-0.84,-1.121,5.242
40396,5.011,5.011,4.044,3.784,10.147,4.886,0.125,0.125,-0.842,-1.102,5.261
40399,5,5,4.032,3.778,10.169,5.025,-0.025,-0.025,-0.993,-1.247,5.144
40400,5.079,5.079,4.18,3.854,10.316,5.207,-0.128,-0.128,-1.027,-1.353,5.109
40401,5.155,5.155,4.107,3.807,10.36,5.325,-0.17,-0.17,-1.218,-1.518,5.035
40402,5.14,5.14,4.18,3.839,10.395,5.297,-0.157,-0.157,-1.117,-1.458,5.098
40403,5.23,5.23,4.251,3.872,10.483,5.324,-0.094,-0.094,-1.073,-1.452,5.159
40406,5.203,5.203,4.197,3.853,10.695,5.322,-0.119,-0.119,-1.125,-1.469,5.373
40407,5.175,5.175,4.103,3.825,10.689,5.281,-0.106,-0.106,-1.178,-1.456,5.408
40408,5.127,5.127,4.027,3.751,10.589,5.23,-0.103,-0.103,-1.203,-1.479,5.359
40409,5.179,5.179,4.045,3.772,10.647,5.243,-0.064,-0.064,-1.198,-1.471,5.404
40410,5.215,5.215,4.06,3.785,10.752,5.304,-0.089,-0.089,-1.244,-1.519,5.448
40413,5.257,5.257,4.066,3.777,10.907,5.337,-0.08,-0.08,-1.271,-1.56,5.57
40414,5.246,5.246,4.02,3.752,11.03,5.361,-0.115,-0.115,-1.341,-1.609,5.669
40415,5.386,5.386,3.99,3.757,11.407,5.582,-0.196,-0.196,-1.592,-1.825,5.825
40416,5.415,5.415,4.015,3.767,11.415,5.612,-0.197,-0.197,-1.597,-1.845,5.803
40417,5.495,5.495,4.058,3.775,11.446,5.72,-0.225,-0.225,-1.662,-1.945,5.726
40420,5.453,5.453,4.061,3.794,11.406,5.661,-0.208,-0.208,-1.6,-1.867,5.745
40421,5.446,5.446,4.048,3.826,11.348,5.68,-0.234,-0.234,-1.632,-1.854,5.668
40422,5.484,5.484,4.033,3.799,11.326,5.699,-0.215,-0.215,-1.666,-1.9,5.627
40423,5.529,5.529,4.01,3.802,11.292,5.706,-0.177,-0.177,-1.696,-1.904,5.586
40424,5.602,5.602,4.025,3.808,11.322,5.757,-0.155,-0.155,-1.732,-1.949,5.565
40427,5.67,5.67,4.077,3.814,11.479,5.762,-0.092,-0.092,-1.685,-1.948,5.717
40428,5.795,5.795,4.061,3.797,11.674,5.983,-0.188,-0.188,-1.922,-2.186,5.691
40429,5.804,5.804,4.038,3.792,11.816,6.009,-0.205,-0.205,-1.971,-2.217,5.807
40430,5.757,5.757,4.056,3.79,11.703,5.876,-0.119,-0.119,-1.82,-2.086,5.827
40431,5.773,5.773,4.114,3.837,11.732,5.813,-0.04,-0.04,-1.699,-1.976,5.919
40434,5.731,5.731,4.153,3.881,11.371,5.818,-0.087,-0.087,-1.665,-1.937,5.553
40435,5.715,5.715,4.157,3.871,11.37,5.857,-0.142,-0.142,-1.7,-1.986,5.513
40436,5.77,5.77,4.161,3.882,11.482,5.905,-0.135,-0.135,-1.744,-2.023,5.577
40437,5.958,5.958,4.203,3.912,11.55,6.037,-0.079,-0.079,-1.834,-2.125,5.513
40438,6.085,6.085,4.2,3.933,11.56,6.293,-0.208,-0.208,-2.093,-2.36,5.267
40441,6.394,6.394,4.229,3.98,11.56,6.482,-0.088,-0.088,-2.253,-2.502,5.078
40442,6.304,6.304,4.203,3.934,11.294,6.285,0.019,0.019,-2.082,-2.351,5.009
40443,6.143,6.143,4.134,3.884,11.039,6.293,-0.15,-0.15,-2.159,-2.409,4.746
40444,6.302,6.302,4.122,3.897,11.034,6.469,-0.167,-0.167,-2.347,-2.572,4.565
40445,6.391,6.391,4.148,3.925,11.047,6.47,-0.079,-0.079,-2.322,-2.545,4.577
40448,6.417,6.417,4.137,3.906,10.898,6.568,-0.151,-0.151,-2.431,-2.662,4.33
40449,6.512,6.512,4.18,3.937,10.807,6.739,-0.227,-0.227,-2.559,-2.802,4.068
40450,6.473,6.473,4.197,3.937,10.645,6.7,-0.227,-0.227,-2.503,-2.763,3.945
40451,6.303,6.303,4.123,3.879,10.452,6.573,-0.27,-0.27,-2.45,-2.694,3.879
40452,6.127,6.127,4.093,3.862,10.146,6.309,-0.182,-0.182,-2.216,-2.447,3.837
40455,6.079,6.079,4.051,3.825,10.019,6.276,-0.197,-0.197,-2.225,-2.451,3.743
40456,6.209,6.209,4.059,3.821,10.017,6.382,-0.173,-0.173,-2.323,-2.561,3.635
40457,6.23,6.23,4,3.762,9.882,6.444,-0.214,-0.214,-2.444,-2.682,3.438
40458,6.277,6.277,4.03,3.789,9.814,6.49,-0.213,-0.213,-2.46,-2.701,3.324
40459,6.235,6.235,3.991,3.744,9.771,6.47,-0.235,-0.235,-2.479,-2.726,3.301
40462,6.168,6.168,3.982,3.729,9.269,6.448,-0.28,-0.28,-2.466,-2.719,2.821
40463,6.224,6.224,3.993,3.73,9.03,6.462,-0.238,-0.238,-2.469,-2.732,2.568
40464,6.185,6.185,4.027,3.751,8.784,6.421,-0.236,-0.236,-2.394,-2.67,2.363
40465,6.055,6.055,3.996,3.744,8.886,6.169,-0.114,-0.114,-2.173,-2.425,2.717
40466,5.74,5.74,3.988,3.759,8.894,6.12,-0.38,-0.38,-2.132,-2.361,2.774
40469,5.529,5.529,4.001,3.762,8.879,6.001,-0.472,-0.472,-2,-2.239,2.878
40470,5.599,5.599,4.045,3.795,9.015,6.246,-0.647,-0.647,-2.201,-2.451,2.769
40471,5.732,5.732,4.058,3.797,9.049,6.315,-0.583,-0.583,-2.257,-2.518,2.734
40472,5.864,5.864,4.153,3.863,9.296,6.514,-0.65,-0.65,-2.361,-2.651,2.782
40473,5.862,5.862,4.135,3.851,9.357,6.521,-0.659,-0.659,-2.386,-2.67,2.836
40476,5.687,5.687,4.066,3.796,9.36,6.438,-0.751,-0.751,-2.372,-2.642,2.922
40477,5.636,5.636,4.074,3.823,9.666,6.436,-0.8,-0.8,-2.362,-2.613,3.23
40478,5.856,5.856,4.177,3.932,10.391,6.771,-0.915,-0.915,-2.594,-2.839,3.62
40479,5.939,5.939,4.191,3.933,10.405,6.808,-0.869,-0.869,-2.617,-2.875,3.597
40480,5.952,5.952,4.211,3.942,10.561,6.918,-0.966,-0.966,-2.707,-2.976,3.643
40483,6.102,6.102,4.244,3.936,10.704,7.1,-0.998,-0.998,-2.856,-3.164,3.604
40484,6.239,6.239,4.289,3.962,10.79,7.296,-1.057,-1.057,-3.007,-3.334,3.494
40485,6.297,6.297,4.288,3.942,10.854,7.444,-1.147,-1.147,-3.156,-3.502,3.41
40486,6.607,6.607,4.34,3.962,11.212,7.656,-1.049,-1.049,-3.316,-3.694,3.556
40487,6.515,6.515,4.364,3.976,11.458,7.623,-1.108,-1.108,-3.259,-3.647,3.835
40490,6.776,6.776,4.406,4.034,11.407,7.859,-1.083,-1.083,-3.453,-3.825,3.548
40491,6.763,6.763,4.393,4.033,11.318,7.939,-1.176,-1.176,-3.546,-3.906,3.379
40492,7.036,7.036,4.501,4.102,11.551,8.636,-1.6,-1.6,-4.135,-4.534,2.915
40493,7.035,7.035,4.635,4.232,11.595,8.896,-1.861,-1.861,-4.261,-4.664,2.699
40494,6.744,6.744,4.531,4.158,11.389,8.141,-1.397,-1.397,-3.61,-3.983,3.248
40497,6.739,6.739,4.521,4.149,11.42,7.963,-1.224,-1.224,-3.442,-3.814,3.457
40498,6.765,6.765,4.607,4.224,11.619,8.242,-1.477,-1.477,-3.635,-4.018,3.377
40499,6.707,6.707,4.621,4.213,11.634,8.145,-1.438,-1.438,-3.524,-3.932,3.489
40500,6.76,6.76,4.717,4.298,11.599,8.118,-1.358,-1.358,-3.401,-3.82,3.481
40501,6.747,6.747,4.722,4.251,11.564,8.118,-1.371,-1.371,-3.396,-3.867,3.446
40504,6.721,6.721,4.738,4.211,11.833,8.091,-1.37,-1.37,-3.353,-3.88,3.742
40505,6.906,6.906,4.897,4.266,11.881,8.415,-1.509,-1.509,-3.518,-4.149,3.466
40506,7.016,7.016,5.064,4.343,11.921,8.864,-1.848,-1.848,-3.8,-4.521,3.057
40507,7.023,7.023,5.175,4.394,11.934,9.041,-2.018,-2.018,-3.866,-4.647,2.893
40508,6.987,6.987,5.178,4.417,11.773,9.196,-2.209,-2.209,-4.018,-4.779,2.577
40511,7.033,7.033,5.427,4.638,11.785,9.25,-2.217,-2.217,-3.823,-4.612,2.535
40512,6.974,6.974,5.503,4.667,11.857,9.355,-2.381,-2.381,-3.852,-4.688,2.502
40513,6.645,6.645,5.289,4.51,11.809,8.943,-2.298,-2.298,-3.654,-4.433,2.866
40514,6.141,6.141,5.078,4.402,11.652,8.501,-2.36,-2.36,-3.423,-4.099,3.151
40515,5.931,5.931,5.051,4.433,11.563,8.146,-2.215,-2.215,-3.095,-3.713,3.417
40518,5.945,5.945,5.157,4.5,11.623,8.169,-2.224,-2.224,-3.012,-3.669,3.454
40519,5.981,5.981,5.204,4.519,11.659,8.026,-2.045,-2.045,-2.822,-3.507,3.633
40520,6.079,6.079,5.234,4.548,11.69,8.031,-1.952,-1.952,-2.797,-3.483,3.659
40521,6.085,6.085,5.287,4.539,11.688,7.98,-1.895,-1.895,-2.693,-3.441,3.708
40522,6.256,6.256,5.406,4.557,11.683,8.084,-1.828,-1.828,-2.678,-3.527,3.599
40525,6.303,6.303,5.452,4.586,11.682,8.119,-1.816,-1.816,-2.667,-3.533,3.563
40526,6.378,6.378,5.514,4.616,11.74,8.244,-1.866,-1.866,-2.73,-3.628,3.496
40527,6.426,6.426,5.452,4.56,11.859,8.221,-1.795,-1.795,-2.769,-3.661,3.638
40528,6.455,6.455,5.516,4.625,11.921,8.279,-1.824,-1.824,-2.763,-3.654,3.642
40529,6.458,6.458,5.518,4.642,11.903,8.432,-1.974,-1.974,-2.914,-3.79,3.471
40532,6.46,6.46,5.495,4.624,11.901,8.62,-2.16,-2.16,-3.125,-3.996,3.281
40533,6.525,6.525,5.515,4.657,11.965,8.883,-2.358,-2.358,-3.368,-4.226,3.082
40534,6.563,6.563,5.47,4.666,12.014,8.965,-2.402,-2.402,-3.495,-4.299,3.049
40535,6.614,6.614,5.465,4.695,12.204,9.001,-2.387,-2.387,-3.536,-4.306,3.203
40536,6.627,6.627,5.471,4.696,12.186,9.008,-2.381,-2.381,-3.537,-4.312,3.178
40539,6.667,6.667,5.462,4.719,12.283,9.052,-2.385,-2.385,-3.59,-4.333,3.231
40540,6.6,6.6,5.474,4.752,12.289,9.038,-2.438,-2.438,-3.564,-4.286,3.251
40541,6.647,6.647,5.453,4.84,12.489,9.084,-2.437,-2.437,-3.631,-4.244,3.405
40542,6.608,6.608,5.45,4.821,12.484,9.047,-2.439,-2.439,-3.597,-4.226,3.437
40543,6.601,6.601,5.453,4.815,12.472,9.058,-2.457,-2.457,-3.605,-4.243,3.414
40546,6.62,6.62,5.411,4.732,12.521,9.015,-2.395,-2.395,-3.604,-4.283,3.506
40547,6.617,6.617,5.317,4.63,12.591,8.987,-2.37,-2.37,-3.67,-4.357,3.604
40548,6.65,6.65,5.309,4.645,12.617,9.014,-2.364,-2.364,-3.705,-4.369,3.603
40549,6.957,6.957,5.46,4.767,12.638,9.042,-2.085,-2.085,-3.582,-4.275,3.596
40550,7.104,7.104,5.507,4.797,12.605,9.07,-1.966,-1.966,-3.563,-4.273,3.535
40553,6.979,6.979,5.545,4.846,12.293,8.91,-1.931,-1.931,-3.365,-4.064,3.383
40554,6.9,6.9,5.484,4.798,11.683,8.589,-1.689,-1.689,-3.105,-3.791,3.094
40555,6.789,6.789,5.454,4.787,11.225,8.361,-1.572,-1.572,-2.907,-3.574,2.864
40556,6.749,6.749,5.349,4.705,11.306,8.489,-1.74,-1.74,-3.14,-3.784,2.817
40557,6.816,6.816,5.332,4.655,11.254,8.517,-1.701,-1.701,-3.185,-3.862,2.737
40560,6.818,6.818,5.433,4.72,11.173,8.572,-1.754,-1.754,-3.139,-3.852,2.601
40561,7.07,7.07,5.478,4.784,11.444,8.883,-1.813,-1.813,-3.405,-4.099,2.561
40562,7.061,7.061,5.376,4.728,11.492,8.921,-1.86,-1.86,-3.545,-4.193,2.571
40563,6.832,6.832,5.344,4.779,11.371,8.814,-1.982,-1.982,-3.47,-4.035,2.557
40564,6.883,6.883,5.202,4.711,11.303,8.792,-1.909,-1.909,-3.59,-4.081,2.511
40567,6.934,6.934,5.237,4.673,11.222,8.879,-1.945,-1.945,-3.642,-4.206,2.343
40568,7.054,7.054,5.344,4.739,11.34,8.848,-1.794,-1.794,-3.504,-4.109,2.492
40569,7.13,7.13,5.436,4.797,11.454,8.942,-1.812,-1.812,-3.506,-4.145,2.512
40570,7.108,7.108,5.5,4.823,11.503,9.12,-2.012,-2.012,-3.62,-4.297,2.383
40571,7.072,7.072,5.458,4.78,11.46,9.158,-2.086,-2.086,-3.7,-4.378,2.302
40574,7.048,7.048,5.368,4.723,11.338,9.152,-2.104,-2.104,-3.784,-4.429,2.186
40575,6.932,6.932,5.212,4.645,11.048,9.025,-2.093,-2.093,-3.813,-4.38,2.023
40576,6.901,6.901,5.097,4.536,10.804,8.823,-1.922,-1.922,-3.726,-4.287,1.981
40577,6.989,6.989,5.189,4.623,10.889,8.863,-1.874,-1.874,-3.674,-4.24,2.026
40578,7.055,7.055,5.153,4.608,10.945,8.882,-1.827,-1.827,-3.729,-4.274,2.063
40581,7.165,7.165,5.249,4.691,11.052,8.898,-1.733,-1.733,-3.649,-4.207,2.154
40582,7.236,7.236,5.313,4.753,11.196,8.921,-1.685,-1.685,-3.608,-4.168,2.275
40583,7.361,7.361,5.316,4.76,11.261,8.999,-1.638,-1.638,-3.683,-4.239,2.262
40584,7.296,7.296,5.33,4.769,11.41,9.082,-1.786,-1.786,-3.752,-4.313,2.328
40585,7.312,7.312,5.378,4.78,11.516,9.092,-1.78,-1.78,-3.714,-4.312,2.424
40588,7.422,7.422,5.455,4.827,11.584,9.148,-1.726,-1.726,-3.693,-4.321,2.436
40589,7.41,7.41,5.416,4.8,11.803,9.23,-1.82,-1.82,-3.814,-4.43,2.573
40590,7.4,7.4,5.337,4.731,11.859,9.182,-1.782,-1.782,-3.845,-4.451,2.677
40591,7.453,7.453,5.363,4.739,11.795,9.155,-1.702,-1.702,-3.792,-4.416,2.64
40592,7.497,7.497,5.375,4.795,11.721,9.195,-1.698,-1.698,-3.82,-4.4,2.526
40595,7.451,7.451,5.36,4.798,11.712,9.142,-1.691,-1.691,-3.782,-4.344,2.57
40596,7.452,7.452,5.362,4.812,11.763,9.081,-1.629,-1.629,-3.719,-4.269,2.682
40597,7.465,7.465,5.358,4.827,11.754,9.149,-1.684,-1.684,-3.791,-4.322,2.605
40598,7.503,7.503,5.372,4.839,11.861,9.317,-1.814,-1.814,-3.945,-4.478,2.544
40599,7.545,7.545,5.405,4.853,11.88,9.348,-1.803,-1.803,-3.943,-4.495,2.532
40602,7.509,7.509,5.39,4.842,11.938,9.341,-1.832,-1.832,-3.951,-4.499,2.597
40603,7.45,7.45,5.359,4.818,12.042,9.313,-1.863,-1.863,-3.954,-4.495,2.729
40604,7.465,7.465,5.327,4.804,12.08,9.386,-1.921,-1.921,-4.059,-4.582,2.694
40605,7.522,7.522,5.404,4.907,12.083,9.408,-1.886,-1.886,-4.004,-4.501,2.675
40606,7.475,7.475,5.388,4.885,12.249,9.384,-1.909,-1.909,-3.996,-4.499,2.865
40609,7.558,7.558,5.381,4.893,12.331,9.416,-1.858,-1.858,-4.035,-4.523,2.915
40610,7.626,7.626,5.477,4.957,12.84,9.572,-1.946,-1.946,-4.095,-4.615,3.268
40611,7.629,7.629,5.511,4.99,12.9,9.55,-1.921,-1.921,-4.039,-4.56,3.35
40612,7.498,7.498,5.509,4.972,12.756,9.501,-2.003,-2.003,-3.992,-4.529,3.255
40613,7.601,7.601,5.427,4.866,12.814,9.648,-2.047,-2.047,-4.221,-4.782,3.166
40616,7.44,7.44,5.27,4.785,12.434,9.49,-2.05,-2.05,-4.22,-4.705,2.944
40617,7.411,7.411,5.195,4.705,12.481,9.492,-2.081,-2.081,-4.297,-4.787,2.989
40618,7.504,7.504,5.174,4.69,12.326,9.517,-2.013,-2.013,-4.343,-4.827,2.809
40619,7.566,7.566,5.241,4.73,12.289,9.614,-2.048,-2.048,-4.373,-4.884,2.675
40620,7.37,7.37,5.166,4.683,12.288,9.517,-2.147,-2.147,-4.351,-4.834,2.771
40623,7.367,7.367,5.149,4.721,12.258,9.6,-2.233,-2.233,-4.451,-4.879,2.658
40624,7.494,7.494,5.19,4.77,12.514,9.834,-2.34,-2.34,-4.644,-5.064,2.68
40625,7.631,7.631,5.173,4.769,12.551,10.049,-2.418,-2.418,-4.876,-5.28,2.502
40626,7.661,7.661,5.169,4.757,12.571,10,-2.339,-2.339,-4.831,-5.243,2.571
40627,7.786,7.786,5.173,4.758,12.576,10.119,-2.333,-2.333,-4.946,-5.361,2.457
40630,7.926,7.926,5.178,4.773,12.629,10.06,-2.134,-2.134,-4.882,-5.287,2.569
40631,7.994,7.994,5.206,4.793,12.703,10.115,-2.121,-2.121,-4.909,-5.322,2.588
40632,8.101,8.101,5.207,4.781,12.763,10.102,-2.001,-2.001,-4.895,-5.321,2.661
40633,8.408,8.408,5.297,4.822,12.837,10.223,-1.815,-1.815,-4.926,-5.401,2.614
40634,8.514,8.514,5.314,4.803,12.747,9.978,-1.464,-1.464,-4.664,-5.175,2.769
40637,8.591,8.591,5.281,4.756,12.718,9.81,-1.219,-1.219,-4.529,-5.054,2.908
40638,8.767,8.767,5.295,4.759,12.684,9.683,-0.916,-0.916,-4.388,-4.924,3.001
40639,8.538,8.538,5.232,4.744,12.715,9.368,-0.83,-0.83,-4.136,-4.624,3.347
40640,8.599,8.599,5.242,4.744,12.817,9.263,-0.664,-0.664,-4.021,-4.519,3.554
40641,8.663,8.663,5.262,4.749,12.859,9.24,-0.577,-0.577,-3.978,-4.491,3.619
40644,8.624,8.624,5.241,4.712,12.859,9.156,-0.532,-0.532,-3.915,-4.444,3.703
40645,8.635,8.635,5.191,4.662,12.872,9.085,-0.45,-0.45,-3.894,-4.423,3.787
40646,8.743,8.743,5.232,4.69,12.919,9.087,-0.344,-0.344,-3.855,-4.397,3.832
40647,8.882,8.882,5.322,4.717,13.274,9.337,-0.455,-0.455,-4.015,-4.62,3.937
40648,8.997,8.997,5.417,4.732,13.826,9.709,-0.712,-0.712,-4.292,-4.977,4.117
40651,9.081,9.081,5.554,4.779,14.549,9.757,-0.676,-0.676,-4.203,-4.978,4.792
40652,9.087,9.087,5.507,4.756,14.48,9.801,-0.714,-0.714,-4.294,-5.045,4.679
40653,9.28,9.28,5.471,4.741,14.751,10.065,-0.785,-0.785,-4.594,-5.324,4.686
40654,9.501,9.501,5.472,4.757,14.903,10.481,-0.98,-0.98,-5.009,-5.724,4.422
40655,9.501,9.501,5.472,4.757,14.903,10.48,-0.979,-0.979,-5.008,-5.723,4.423
40658,9.501,9.501,5.472,4.757,14.903,10.48,-0.979,-0.979,-5.008,-5.723,4.423
40659,9.601,9.601,5.505,4.808,15.327,10.456,-0.855,-0.855,-4.951,-5.648,4.871
40660,9.621,9.621,5.489,4.814,16.184,10.456,-0.835,-0.835,-4.967,-5.642,5.728
40661,9.659,9.659,5.388,4.767,15.703,10.436,-0.777,-0.777,-5.048,-5.669,5.267
40662,9.643,9.643,5.292,4.732,15.662,10.573,-0.93,-0.93,-5.281,-5.841,5.089
40665,9.631,9.631,5.281,4.71,15.655,10.472,-0.841,-0.841,-5.191,-5.762,5.183
40666,9.576,9.576,5.26,4.697,15.271,10.378,-0.802,-0.802,-5.118,-5.681,4.893
40667,9.521,9.521,5.258,4.703,15.414,10.191,-0.67,-0.67,-4.933,-5.488,5.223
40668,9.692,9.692,5.237,4.678,15.509,10.272,-0.58,-0.58,-5.035,-5.594,5.237
40669,9.557,9.557,5.24,4.662,15.506,10.351,-0.794,-0.794,-5.111,-5.689,5.155
40672,9.672,9.672,5.323,4.672,15.712,10.643,-0.971,-0.971,-5.32,-5.971,5.069
40673,9.712,9.712,5.276,4.638,15.432,10.575,-0.863,-0.863,-5.299,-5.937,4.857
40674,9.423,9.423,5.255,4.631,15.569,10.62,-1.197,-1.197,-5.365,-5.989,4.949
40675,9.261,9.261,5.216,4.582,15.526,10.513,-1.252,-1.252,-5.297,-5.931,5.013
40676,9.215,9.215,5.259,4.607,15.441,10.51,-1.295,-1.295,-5.251,-5.903,4.931
40679,8.971,8.971,5.249,4.586,15.613,10.41,-1.439,-1.439,-5.161,-5.824,5.203
40680,9.006,9.006,5.312,4.607,15.625,10.404,-1.398,-1.398,-5.092,-5.797,5.221
40681,9.187,9.187,5.359,4.63,15.8,10.349,-1.162,-1.162,-4.99,-5.719,5.451
40682,9.112,9.112,5.395,4.76,15.998,10.445,-1.333,-1.333,-5.05,-5.685,5.553
40683,9.386,9.386,5.482,4.773,16.572,10.538,-1.152,-1.152,-5.056,-5.765,6.034
40686,9.65,9.65,5.513,4.806,17.03,10.857,-1.207,-1.207,-5.344,-6.051,6.173
40687,9.759,9.759,5.47,4.784,16.757,10.928,-1.169,-1.169,-5.458,-6.144,5.829
40688,9.73,9.73,5.355,4.729,16.725,10.991,-1.261,-1.261,-5.636,-6.262,5.734
40689,9.622,9.622,5.303,4.713,16.38,11.04,-1.418,-1.418,-5.737,-6.327,5.34
40690,9.586,9.586,5.322,4.749,16.418,11.085,-1.499,-1.499,-5.763,-6.336,5.333
40693,9.755,9.755,5.386,4.806,16.431,11.071,-1.316,-1.316,-5.685,-6.265,5.36
40694,9.61,9.61,5.364,4.781,16.038,11.036,-1.426,-1.426,-5.672,-6.255,5.002
40695,9.729,9.729,5.321,4.73,16.154,10.976,-1.247,-1.247,-5.655,-6.246,5.178
40696,9.654,9.654,5.294,4.691,16.254,11.006,-1.352,-1.352,-5.712,-6.315,5.248
40697,9.805,9.805,5.229,4.629,15.937,10.806,-1.001,-1.001,-5.577,-6.177,5.131
40700,9.729,9.729,5.266,4.662,15.849,10.67,-0.941,-0.941,-5.404,-6.008,5.179
40701,9.938,9.938,5.33,4.734,15.889,10.774,-0.836,-0.836,-5.444,-6.04,5.115
40702,10.115,10.115,5.373,4.76,16.142,10.873,-0.758,-0.758,-5.5,-6.113,5.269
40703,10.289,10.289,5.44,4.808,16.659,11.082,-0.793,-0.793,-5.642,-6.274,5.577
40704,10.434,10.434,5.472,4.794,16.725,11.238,-0.804,-0.804,-5.766,-6.444,5.487
40707,10.668,10.668,5.492,4.794,16.974,11.349,-0.681,-0.681,-5.857,-6.555,5.625
40708,10.754,10.754,5.467,4.767,17.379,11.381,-0.627,-0.627,-5.914,-6.614,5.998
40709,10.68,10.68,5.548,4.835,17.726,11.55,-0.87,-0.87,-6.002,-6.715,6.176
40710,10.87,10.87,5.658,4.848,17.947,11.553,-0.683,-0.683,-5.895,-6.705,6.394
40711,10.907,10.907,5.573,4.817,16.939,11.387,-0.48,-0.48,-5.814,-6.57,5.552
40714,11.15,11.15,5.588,4.852,17.342,11.457,-0.307,-0.307,-5.869,-6.605,5.885
40715,11.126,11.126,5.49,4.813,16.973,11.399,-0.273,-0.273,-5.909,-6.586,5.574
40716,11.136,11.136,5.533,4.886,16.808,11.712,-0.576,-0.576,-6.179,-6.826,5.096
40717,11.424,11.424,5.632,4.935,16.876,11.788,-0.364,-0.364,-6.156,-6.853,5.088
40718,11.383,11.383,5.681,4.977,16.78,11.967,-0.584,-0.584,-6.286,-6.99,4.813
