Date,Open,High,Low,Close,Volume,Adj Close
37126,2.411,2.44029,2.3622,2.3622,301000,2.08287
37125,2.44029,2.45005,2.39148,2.39148,226100,2.10868
37124,2.44029,2.45981,2.43053,2.44029,160400,2.15172
37123,2.45981,2.45981,2.411,2.44029,404200,2.15172
37120,2.51838,2.51838,2.44029,2.45981,265600,2.16893
37119,2.51838,2.51838,2.48909,2.51838,128600,2.22058
37118,2.51838,2.51838,2.51838,2.51838,0,2.22058
37117,2.46957,2.51838,2.45981,2.51838,259300,2.22058
37116,2.49885,2.50861,2.45981,2.48909,185800,2.19475
37113,2.55742,2.55742,2.51838,2.5379,147500,2.23779
37112,2.5379,2.55742,2.52814,2.5379,422200,2.23779
37111,2.55742,2.57694,2.5379,2.5379,160900,2.23779
37110,2.57694,2.5867,2.55742,2.55742,225600,2.255
37109,2.55742,2.5867,2.55742,2.57694,74600,2.27221
37106,2.60623,2.62575,2.5379,2.54766,667800,2.24639
37105,2.60623,2.63551,2.60623,2.63551,319600,2.32386
37104,2.65503,2.65503,2.5867,2.5867,846100,2.28082
37103,2.65503,2.68431,2.62575,2.64527,378800,2.33246
37102,2.70384,2.70384,2.63551,2.66479,400100,2.34967
37099,2.68431,2.77217,2.67455,2.68431,881700,2.36688
37098,2.63551,2.68431,2.62575,2.68431,217100,2.36688
37097,2.62575,2.63551,2.59646,2.60623,102600,2.29804
37096,2.61599,2.62575,2.60623,2.60623,536700,2.29804
37095,2.65503,2.65503,2.61599,2.63551,676800,2.32386
37092,2.66479,2.68431,2.64527,2.64527,473200,2.33246
37091,2.66479,2.69408,2.66479,2.69408,376400,2.3755
37090,2.67455,2.69408,2.64527,2.69408,323300,2.3755
37089,2.68431,2.70384,2.67455,2.67455,545000,2.35828
37088,2.69408,2.70384,2.66479,2.70384,278200,2.38411
37085,2.69408,2.69408,2.69408,2.69408,0,2.3755
37084,2.67455,2.70384,2.66479,2.69408,631500,2.3755
37083,2.70384,2.7624,2.64527,2.64527,350500,2.33246
37082,2.64527,2.73312,2.63551,2.70384,853200,2.38411
37081,2.63551,2.65503,2.59646,2.62575,309900,2.31525
37078,2.65503,2.67455,2.62575,2.63551,641800,2.32386
37077,2.66479,2.67455,2.65503,2.65503,724700,2.34107
37076,2.68431,2.68431,2.65503,2.66479,359900,2.34967
37075,2.65503,2.7136,2.64527,2.68431,605500,2.36688
37074,2.70384,2.7136,2.61599,2.65503,424300,2.34107
37071,2.74288,2.78193,2.67455,2.67455,663100,2.35828
37070,2.69408,2.78193,2.67455,2.73312,584900,2.40992
37069,2.69408,2.74288,2.67455,2.72336,901700,2.40132
37068,2.66479,2.68431,2.59646,2.68431,396300,2.36688
37067,2.68431,2.7136,2.64527,2.66479,208200,2.34967
37064,2.69408,2.72336,2.67455,2.70384,273700,2.38411
37063,2.73312,2.75264,2.62575,2.68431,530300,2.36688
37062,2.74288,2.77217,2.67455,2.73312,1082900,2.40992
37061,2.75264,2.81121,2.74288,2.79169,718400,2.46157
37060,2.91858,2.9381,2.75264,2.7624,905000,2.43574
37057,2.99667,2.99667,2.8893,2.91858,1129800,2.57345
37056,2.90882,2.90882,2.90882,2.90882,0,2.56485
37055,2.97715,2.97715,2.90882,2.90882,0,2.56485
37054,2.98691,2.98691,2.8893,2.92834,785700,2.58206
37053,3.03572,3.05524,2.96739,2.96739,725800,2.61649
37050,3.05524,3.09428,3.02595,3.065,527300,2.70256
37049,3.10404,3.10404,3.065,3.065,491500,2.70256
37048,3.09428,3.10404,3.07476,3.10404,406100,2.73698
37047,3.08452,3.09428,3.05524,3.08452,371400,2.71977
37046,3.08452,3.09428,3.05524,3.065,254900,2.70256
37043,3.09428,3.10404,3.05524,3.09428,520000,2.72838
37042,3.09428,3.11381,3.07476,3.07476,493600,2.71116
37041,3.14309,3.14309,3.10404,3.11381,353600,2.7456
37040,3.13333,3.15285,3.12357,3.15285,417200,2.78002
37039,3.11381,3.12357,3.09428,3.12357,298100,2.7542
37036,3.07476,3.11381,3.07476,3.11381,427300,2.7456
37035,3.11381,3.11381,3.04548,3.10404,503100,2.73698
37034,3.07476,3.10404,3.065,3.10404,559200,2.73698
37033,3.11381,3.12357,3.065,3.10404,243100,2.73698
37032,3.12357,3.14309,3.11381,3.13333,264500,2.76281
37029,3.14309,3.16261,3.11381,3.13333,626200,2.76281
37028,3.14309,3.16261,3.12357,3.16261,555300,2.78863
37027,3.12357,3.14309,3.09428,3.14309,282400,2.77141
37026,3.14309,3.15285,3.10404,3.12357,304900,2.7542
37025,3.15285,3.15285,3.12357,3.15285,110400,2.78002
37022,3.12357,3.15285,3.12357,3.15285,264300,2.78002
37021,3.16261,3.16261,3.12357,3.16261,339500,2.78863
37020,3.14309,3.15285,3.13333,3.15285,65700,2.78002
37019,3.16261,3.17237,3.14309,3.15285,426800,2.78002
37018,3.15285,3.15285,3.15285,3.15285,0,2.78002
37015,3.15285,3.17237,3.13333,3.15285,195000,2.78002
37014,3.19189,3.19189,3.16261,3.17237,967000,2.79723
37013,3.22118,3.22118,3.12357,3.17237,337200,2.79723
37012,3.16261,3.16261,3.16261,3.16261,0,2.78863
37011,3.05524,3.16261,3.05524,3.16261,510700,2.78863
37008,3.02595,3.09428,3.00643,3.03572,316600,2.67674
37007,3.065,3.065,2.98691,3.00643,347400,2.65091
37006,2.98691,2.98691,2.98691,2.98691,0,2.6337
37005,3.02595,3.05524,2.98691,2.98691,111500,2.6337
37004,3.04548,3.065,2.95763,2.98691,214100,2.6337
37001,3.08452,3.08452,3.02595,3.02595,243000,2.66813
37000,3.12357,3.15285,3.11381,3.11381,195000,2.7456
36999,3.10404,3.16261,3.10404,3.12357,348500,2.7542
36998,3.10404,3.12357,3.07476,3.09428,247800,2.72838
36997,3.12357,3.12357,3.12357,3.12357,0,2.7542
36994,3.12357,3.12357,3.12357,3.12357,0,2.7542
36993,3.10404,3.13333,3.09428,3.12357,160500,2.7542
36992,3.12357,3.13333,3.09428,3.11381,262200,2.7456
36991,3.07476,3.14309,3.07476,3.11381,320900,2.7456
36990,3.07476,3.09428,3.03572,3.065,722100,2.70256
36987,3.14309,3.17237,3.065,3.07476,425500,2.71116
36986,3.065,3.12357,3.05524,3.10404,253800,2.73698
36985,3.00643,3.09428,3.00643,3.02595,709700,2.66813
36984,3.11381,3.11381,3.065,3.07476,280200,2.71116
36983,3.21142,3.23094,3.10404,3.14309,229200,2.77141
36980,3.27974,3.36759,3.21142,3.23094,568100,2.84888
36979,3.12357,3.26998,3.11381,3.26022,235800,2.87469
36978,3.22118,3.23094,3.12357,3.16261,131100,2.78863
36977,3.22118,3.22118,3.19189,3.22118,277400,2.84027
36976,3.26022,3.26998,3.20166,3.22118,213400,2.84027
36973,3.11381,3.19189,3.08452,3.18213,910200,2.80584
36972,3.12357,3.12357,2.99667,3.04548,626500,2.68535
36971,3.22118,3.22118,3.15285,3.18213,623700,2.80584
36970,3.26998,3.29927,3.25046,3.25046,371900,2.86609
36969,3.32855,3.35783,3.25046,3.25046,628600,2.86609
36966,3.44568,3.44568,3.28951,3.32855,405300,2.93494
36965,3.4164,3.46521,3.40664,3.46521,247900,3.05544
36963,3.43592,3.47497,3.42616,3.46521,132700,3.05544
36962,3.46521,3.47497,3.43592,3.47497,84900,3.06405
36959,3.47497,3.50425,3.46521,3.46521,172300,3.05544
36958,3.49449,3.5433,3.47497,3.47497,209600,3.06405
36957,3.52377,3.5433,3.49449,3.51401,204000,3.09847
36956,3.5433,3.5433,3.47497,3.5433,528200,3.1243
36955,3.47497,3.50425,3.47497,3.48473,234400,3.07265
36952,3.48473,3.51401,3.48473,3.50425,1691300,3.08987
36951,3.45545,3.50425,3.39688,3.50425,710500,3.08987
36950,3.49449,3.49449,3.44568,3.45545,231300,3.04684
36949,3.48473,3.48473,3.48473,3.48473,0,3.07265
36948,3.50425,3.50425,3.46521,3.48473,103400,3.07265
36945,3.48473,3.50425,3.43592,3.49449,331100,3.08126
36944,3.51401,3.51401,3.42616,3.48473,489500,3.07265
36943,3.56282,3.56282,3.47497,3.49449,440900,3.08126
36942,3.52377,3.60186,3.52377,3.56282,717300,3.14151
36941,3.5433,3.56282,3.51401,3.51401,696000,3.09847
36938,3.60186,3.60186,3.52377,3.5433,408900,3.1243
36937,3.61162,3.61162,3.60186,3.61162,175200,3.18454
36936,3.56282,3.63115,3.56282,3.61162,249700,3.18454
36935,3.5921,3.61162,3.56282,3.5921,235300,3.16733
36934,3.61162,3.62138,3.57258,3.61162,175100,3.18454
36931,3.64091,3.64091,3.56282,3.57258,233100,3.15012
36930,3.65067,3.66043,3.5921,3.5921,437100,3.16733
36929,3.62138,3.64091,3.5921,3.61162,501300,3.18454
36928,3.66043,3.66043,3.61162,3.62138,656200,3.19314
36927,3.64091,3.68971,3.63115,3.65067,96500,3.21897
36924,3.68971,3.70924,3.67019,3.69947,203400,3.262
36923,3.719,3.72876,3.68971,3.68971,678600,3.25339
36922,3.73852,3.80685,3.70924,3.80685,1072900,3.35668
36921,3.69947,3.75804,3.61162,3.74828,751800,3.30504
36920,3.75804,3.83613,3.70924,3.719,1866200,3.27922
36916,3.72876,3.93374,3.70924,3.79709,3612800,3.34808
36914,3.66043,3.69947,3.65067,3.66043,942700,3.22758
36913,3.65067,3.68971,3.62138,3.68971,312100,3.25339
36910,3.63115,3.66043,3.62138,3.64091,564500,3.21037
36909,3.61162,3.63115,3.56282,3.61162,463800,3.18454
36908,3.63115,3.67019,3.61162,3.63115,546300,3.20176
36907,3.52377,3.62138,3.52377,3.58234,499600,3.15872
36906,3.5433,3.63115,3.53353,3.56282,399600,3.14151
36903,3.49449,3.53353,3.48473,3.51401,873200,3.09847
36902,3.49449,3.50425,3.46521,3.48473,296600,3.07265
36901,3.46521,3.47497,3.46521,3.47497,0,3.06405
36900,3.51401,3.51401,3.46521,3.46521,22600,3.05544
36899,3.51401,3.51401,3.45545,3.47497,396500,3.06405
36896,3.45545,3.52377,3.45545,3.51401,286000,3.09847
36895,3.35783,3.51401,3.33831,3.49449,1239300,3.08126
36894,3.33831,3.33831,3.27974,3.30903,357600,2.91773
36893,3.28951,3.35783,3.26998,3.35783,182300,2.96076
36892,3.26022,3.26022,3.26022,3.26022,0,2.87469
36889,3.26022,3.29927,3.25046,3.26022,583100,2.87469
36888,3.30903,3.31879,3.25046,3.26022,29314700,2.87469
36887,3.29927,3.38712,3.28951,3.31879,394800,2.92634
36882,3.34807,3.39688,3.31879,3.33831,13240500,2.94355
36881,3.32855,3.38712,3.28951,3.35783,1676700,2.96076
36880,3.49449,3.49449,3.36759,3.36759,640400,2.96937
36879,3.4164,3.46521,3.40664,3.46521,370600,3.05544
36878,3.4164,3.45545,3.39688,3.45545,270800,3.04684
36875,3.42616,3.42616,3.38712,3.4164,454400,3.0124
36874,3.44568,3.44568,3.40664,3.42616,549500,3.02101
36873,3.42616,3.48473,3.4164,3.42616,325000,3.02101
36872,3.43592,3.43592,3.40664,3.40664,450400,3.0038
36871,3.45545,3.46521,3.39688,3.4164,1094500,3.0124
36868,3.39688,3.39688,3.39688,3.39688,0,2.99519
36867,3.4164,3.45545,3.39688,3.39688,1010900,2.99519
36866,3.51401,3.55306,3.42616,3.42616,573900,3.02101
36865,3.52377,3.58234,3.49449,3.51401,528200,3.09847
36864,3.56282,3.56282,3.45545,3.45545,361900,3.04684
36861,3.53353,3.53353,3.53353,3.53353,0,3.11568
36860,3.60186,3.60186,3.52377,3.53353,358400,3.11568
36859,3.5921,3.62138,3.57258,3.58234,207800,3.15872
36858,3.60186,3.61162,3.56282,3.57258,144600,3.15012
36857,3.66043,3.67995,3.5921,3.5921,457900,3.16733
36854,3.61162,3.69947,3.61162,3.63115,219600,3.20176
36853,3.65067,3.67995,3.60186,3.61162,223400,3.18454
36852,3.64091,3.70924,3.64091,3.65067,153800,3.21897
36851,3.65067,3.70924,3.65067,3.70924,226500,3.27061
36850,3.69947,3.69947,3.65067,3.66043,265200,3.22758
36847,3.70924,3.70924,3.68971,3.69947,72100,3.262
36846,3.70924,3.70924,3.69947,3.69947,120200,3.262
36845,3.69947,3.72876,3.69947,3.70924,171200,3.27061
36844,3.63115,3.70924,3.63115,3.69947,308300,3.262
36843,3.64091,3.66043,3.53353,3.66043,624600,3.22758
36840,3.67019,3.67995,3.62138,3.66043,1017900,3.22758
36839,3.68971,3.719,3.68971,3.70924,279600,3.27061
36838,3.719,3.72876,3.68971,3.69947,318900,3.262
36837,3.719,3.73852,3.68971,3.72876,407300,3.28783
36836,3.70924,3.74828,3.68971,3.68971,572200,3.25339
36833,3.75804,3.79709,3.66043,3.74828,443600,3.30504
36832,3.79709,3.83613,3.77756,3.77756,209800,3.33086
36831,3.72876,3.72876,3.72876,3.72876,0,3.28783
36830,3.72876,3.72876,3.72876,3.72876,0,3.28783
36829,3.90446,3.90446,3.70924,3.72876,440000,3.28783
36826,3.8947,3.90446,3.81661,3.8947,298300,3.43414
36825,3.90446,3.91422,3.82637,3.82637,289200,3.37389
36824,3.86541,3.93374,3.84589,3.92398,339100,3.45996
36823,3.74828,3.90446,3.74828,3.90446,542900,3.44275
36822,3.84589,3.84589,3.75804,3.75804,190800,3.31364
36819,3.83613,3.85565,3.79709,3.79709,395000,3.34808
36818,3.7678,3.90446,3.74828,3.87517,256100,3.41692
36817,3.80685,3.81661,3.75804,3.77756,342300,3.33086
36816,3.80685,3.82637,3.79709,3.80685,716400,3.35668
36815,3.80685,3.82637,3.78732,3.80685,241300,3.35668
36812,3.72876,3.78732,3.70924,3.78732,724900,3.33946
36811,3.88494,3.88494,3.80685,3.80685,1250000,3.35668
36810,3.88494,3.88494,3.81661,3.81661,916600,3.36529
36809,3.90446,3.92398,3.86541,3.8947,521100,3.43414
36808,3.95326,3.95326,3.90446,3.90446,227200,3.44275
36805,4.00207,4.01183,3.95326,3.95326,587000,3.48578
36804,3.97279,3.97279,3.97279,3.97279,0,3.503
36803,3.95326,4.03135,3.93374,3.97279,1133200,3.503
36802,3.9435,3.98255,3.9435,3.95326,708000,3.48578
36801,3.93374,3.97279,3.91422,3.97279,481900,3.503
36798,3.95326,3.97279,3.92398,3.92398,1411900,3.45996
36797,3.90446,3.95326,3.8947,3.93374,1120800,3.46857
36796,3.86541,3.91422,3.85565,3.90446,725100,3.44275
36795,3.87517,3.88494,3.83613,3.83613,208300,3.3825
36794,3.90446,3.90446,3.86541,3.87517,544900,3.41692
36791,3.84589,3.90446,3.81661,3.90446,1023200,3.44275
36790,3.79709,3.90446,3.79709,3.85565,1013700,3.39971
36789,3.85565,3.85565,3.80685,3.83613,957200,3.3825
36788,3.8947,3.90446,3.84589,3.85565,374700,3.39971
36787,3.91422,3.91422,3.87517,3.90446,322200,3.44275
36784,3.91422,3.93374,3.91422,3.91422,483500,3.45136
36783,3.9435,3.9435,3.91422,3.92398,986800,3.45996
36782,3.9435,3.9435,3.90446,3.9435,677600,3.47717
36781,3.92398,3.9435,3.91422,3.93374,574400,3.46857
36780,3.90446,3.93374,3.90446,3.93374,439800,3.46857
36777,3.90446,3.92398,3.8947,3.92398,819000,3.45996
36776,3.91422,3.91422,3.90446,3.90446,399300,3.44275
36775,3.90446,3.92398,3.90446,3.92398,244300,3.45996
36774,3.9435,3.95326,3.90446,3.93374,612800,3.46857
36773,3.91422,3.95326,3.90446,3.95326,728300,3.48578
36770,3.90446,3.91422,3.90446,3.91422,627900,3.45136
36769,3.90446,3.92398,3.8947,3.90446,1398000,3.44275
36768,3.91422,3.92398,3.90446,3.91422,562900,3.45136
36767,3.91422,3.92398,3.8947,3.91422,1774500,3.45136
36766,3.90446,3.92398,3.90446,3.90446,379300,3.44275
36763,3.92398,3.95326,3.88494,3.90446,728200,3.44275
36762,3.88494,3.93374,3.87517,3.93374,817800,3.46857
36761,3.86541,3.88494,3.85565,3.88494,475300,3.42554
36760,3.82637,3.88494,3.81661,3.86541,578500,3.40832
36759,3.82637,3.83613,3.81661,3.83613,73700,3.3825
36756,3.83613,3.83613,3.81661,3.81661,322800,3.36529
36755,3.81661,3.83613,3.80685,3.81661,277300,3.36529
36754,3.80685,3.84589,3.80685,3.80685,381200,3.35668
36753,3.83613,3.83613,3.83613,3.83613,0,3.3825
36752,3.77756,3.83613,3.7678,3.83613,411500,3.3825
36749,3.75804,3.77756,3.75804,3.77756,349800,3.33086
36748,3.77756,3.77756,3.75804,3.75804,722000,3.31364
36747,3.7678,3.78732,3.7678,3.7678,334300,3.32225
36746,3.79709,3.79709,3.7678,3.77756,496900,3.33086
36745,3.77756,3.78732,3.75804,3.78732,516700,3.33946
36742,3.77756,3.78732,3.75804,3.75804,831700,3.31364
36741,3.719,3.77756,3.719,3.7678,511700,3.32225
36740,3.75804,3.77756,3.74828,3.75804,367800,3.31364
36739,3.72876,3.7678,3.68971,3.75804,615600,3.31364
36738,3.72876,3.72876,3.69947,3.72876,587300,3.28783
36735,3.72876,3.72876,3.70924,3.70924,804500,3.27061
36734,3.74828,3.74828,3.74828,3.74828,0,3.30504
36733,3.7678,3.7678,3.72876,3.74828,686200,3.30504
36732,3.75804,3.75804,3.72876,3.73852,1005400,3.29643
36731,3.69947,3.69947,3.69947,3.69947,0,3.262
36728,3.74828,3.74828,3.67995,3.69947,794700,3.262
36727,3.7678,3.78732,3.70924,3.73852,1245400,3.29643
36726,3.64091,3.77756,3.64091,3.73852,1926700,3.29643
36725,3.56282,3.66043,3.56282,3.64091,872300,3.21037
36724,3.5433,3.56282,3.50425,3.5433,473600,3.1243
36721,3.53353,3.56282,3.51401,3.51401,687000,3.09847
36720,3.5433,3.58234,3.51401,3.51401,721600,3.09847
36719,3.51401,3.56282,3.51401,3.56282,490100,3.14151
36718,3.53353,3.5433,3.48473,3.51401,438200,3.09847
36717,3.58234,3.58234,3.46521,3.51401,785700,3.09847
36714,3.5921,3.5921,3.5921,3.5921,0,3.16733
36713,3.58234,3.65067,3.57258,3.5921,1010100,3.16733
36712,3.65067,3.65067,3.57258,3.60186,342100,3.17593
36711,3.63115,3.64091,3.60186,3.62138,419800,3.19314
36710,3.61162,3.65067,3.60186,3.60186,412300,3.17593
36707,3.60186,3.61162,3.55306,3.61162,419100,3.18454
36706,3.60186,3.60186,3.52377,3.52377,690700,3.10708
36705,3.62138,3.62138,3.57258,3.5921,373100,3.16733
36704,3.66043,3.66043,3.56282,3.57258,469200,3.15012
36703,3.65067,3.66043,3.62138,3.63115,462200,3.20176
36700,3.66043,3.67995,3.65067,3.66043,394300,3.22758
36699,3.66043,3.66043,3.66043,3.66043,0,3.22758
36698,3.66043,3.67995,3.63115,3.66043,165500,3.22758
36697,3.67995,3.68971,3.62138,3.63115,242600,3.20176
36696,3.65067,3.65067,3.65067,3.65067,0,3.21897
36693,3.64091,3.67995,3.63115,3.65067,361700,3.21897
36692,3.69947,3.70924,3.63115,3.63115,275800,3.20176
36691,3.62138,3.69947,3.62138,3.69947,516900,3.262
36690,3.64091,3.65067,3.61162,3.63115,191400,3.20176
36689,3.61162,3.66043,3.61162,3.64091,300000,3.21037
36686,3.56282,3.61162,3.53353,3.61162,510700,3.18454
36685,3.50425,3.56282,3.50425,3.5433,419100,3.1243
36684,3.47497,3.50425,3.47497,3.48473,187900,3.07265
36683,3.51401,3.5433,3.47497,3.51401,287800,3.09847
36682,3.55306,3.56282,3.47497,3.50425,251900,3.08987
36679,3.57258,3.67995,3.5433,3.57258,464000,3.15012
36678,3.45545,3.64091,3.44568,3.63115,1089000,3.20176
36677,3.42616,3.45545,3.4164,3.44568,1009200,3.03822
36676,3.45545,3.45545,3.4164,3.44568,396800,3.03822
36675,3.44568,3.47497,3.4164,3.43592,353800,3.02962
36672,3.46521,3.47497,3.44568,3.44568,275900,3.03822
36671,3.50425,3.50425,3.45545,3.48473,220400,3.07265
36670,3.39688,3.51401,3.39688,3.50425,202000,3.08987
36669,3.42616,3.46521,3.40664,3.46521,380100,3.05544
36668,3.45545,3.46521,3.35783,3.42616,638600,3.02101
36665,3.49449,3.51401,3.43592,3.46521,790200,3.05544
36664,3.48473,3.52377,3.47497,3.49449,605800,3.08126
36663,3.50425,3.50425,3.47497,3.49449,192000,3.08126
36662,3.49449,3.53353,3.48473,3.51401,231600,3.09847
36661,3.55306,3.55306,3.55306,3.55306,0,3.1329
36658,3.53353,3.57258,3.53353,3.55306,359900,3.1329
36657,3.51401,3.56282,3.49449,3.52377,300300,3.10708
36656,3.57258,3.57258,3.57258,3.57258,0,3.15012
36655,3.57258,3.57258,3.57258,3.57258,0,3.15012
36654,3.56282,3.57258,3.51401,3.57258,361600,3.15012
36651,3.49449,3.5921,3.49449,3.53353,533800,3.11568
36650,3.46521,3.56282,3.46521,3.56282,778900,3.14151
36649,3.46521,3.50425,3.43592,3.50425,520100,3.08987
36648,3.56282,3.56282,3.43592,3.48473,406000,3.07265
36647,3.49449,3.49449,3.49449,3.49449,0,3.08126
36644,3.4164,3.49449,3.38712,3.49449,959000,3.08126
36643,3.34807,3.38712,3.30903,3.31879,780100,2.92634
36642,3.4164,3.4164,3.31879,3.32855,761200,2.93494
36641,3.34807,3.34807,3.34807,3.34807,0,2.95215
36640,3.34807,3.34807,3.34807,3.34807,0,2.95215
36637,3.34807,3.34807,3.34807,3.34807,0,2.95215
36636,3.40664,3.4164,3.34807,3.34807,377000,2.95215
36635,3.44568,3.46521,3.36759,3.37736,722700,2.97798
36634,3.49449,3.50425,3.4164,3.42616,523900,3.02101
36633,3.44568,3.5433,3.43592,3.45545,1338400,3.04684
36630,3.60186,3.61162,3.51401,3.5433,513100,3.1243
36629,3.60186,3.62138,3.55306,3.56282,410500,3.14151
36628,3.55306,3.62138,3.53353,3.55306,686800,3.1329
36627,3.58234,3.5921,3.53353,3.53353,947400,3.11568
36626,3.61162,3.63115,3.56282,3.56282,1057500,3.14151
36623,3.66043,3.69947,3.61162,3.61162,563400,3.18454
36622,3.74828,3.78732,3.65067,3.65067,619900,3.21897
36621,3.66043,3.80685,3.61162,3.75804,1037400,3.31364
36620,3.79709,3.81661,3.73852,3.79709,1412300,3.34808
36619,3.66043,3.82637,3.63115,3.75804,984200,3.31364
36616,3.70924,3.70924,3.62138,3.62138,1447100,3.19314
36615,3.90446,3.92398,3.73852,3.75804,994200,3.31364
36614,3.80685,3.97279,3.70924,3.92398,5630700,3.45996
36613,3.51401,3.5433,3.48473,3.48473,2984600,3.07265
36612,3.52377,3.61162,3.49449,3.51401,2191100,3.09847
36609,3.56282,3.56282,3.48473,3.52377,501200,3.10708
36608,3.49449,3.5433,3.48473,3.51401,470300,3.09847
36607,3.64091,3.64091,3.47497,3.49449,834300,3.08126
36606,3.55306,3.60186,3.53353,3.5433,568500,3.1243
36605,3.70924,3.70924,3.53353,3.55306,646100,3.1329
36602,3.69947,3.72876,3.65067,3.65067,1355200,3.21897
36601,3.63115,3.69947,3.57258,3.63115,1305200,3.20176
36600,3.57258,3.62138,3.52377,3.5921,954000,3.16733
36599,3.66043,3.67019,3.5921,3.5921,873700,3.16733
36598,3.61162,3.61162,3.61162,3.61162,0,3.18454
36595,3.52377,3.62138,3.51401,3.61162,1388900,3.18454
36594,3.5433,3.56282,3.46521,3.47497,2456600,3.06405
36593,3.69947,3.719,3.50425,3.53353,1764300,3.11568
36592,3.68971,3.68971,3.68971,3.68971,0,3.25339
36591,3.73852,3.73852,3.68971,3.68971,536600,3.25339
36588,3.73852,3.74828,3.70924,3.72876,414400,3.28783
36587,3.72876,3.75804,3.68971,3.69947,886800,3.262
36586,3.77756,3.78732,3.70924,3.70924,1297200,3.27061
36585,3.85565,3.86541,3.73852,3.7678,1268000,3.32225
36584,3.79709,3.84589,3.78732,3.84589,623400,3.39111
36581,3.79709,3.80685,3.75804,3.80685,852800,3.35668
36580,3.82637,3.83613,3.75804,3.77756,1764200,3.33086
36579,3.80685,3.81661,3.78732,3.80685,1008600,3.35668
36578,3.80685,3.82637,3.7678,3.77756,600700,3.33086
36577,3.80685,3.82637,3.77756,3.79709,681300,3.34808
36574,3.82637,3.85565,3.78732,3.83613,2088000,3.3825
36573,3.83613,3.86541,3.82637,3.84589,1092800,3.39111
36572,3.87517,3.88494,3.82637,3.84589,1864900,3.39111
36571,3.86541,3.91422,3.83613,3.88494,1703100,3.42554
36570,3.86541,3.8947,3.83613,3.84589,1835100,3.39111
36567,3.8947,3.91422,3.85565,3.88494,1533900,3.42554
36566,3.91422,3.91422,3.87517,3.90446,941200,3.44275
36565,3.8947,4.05088,3.8947,3.9435,2060400,3.47717
